#Name, Date, RaDeg, DecDeg, AlertMag, HistoricMag, HistoricStdDev, Class, Published, Comment, TNSid
Gaia18bji,2018-05-29 01:56:44,357.57031,46.98938,18.15,,,CV,2018-06-05 10:45:11,blue transient coincident with known CV NSV 26152,AT2018cep
Gaia18bje,2018-05-27 23:17:02,90.57752,63.12922,15.37,17.28,0.79,CV,2018-06-01 06:43:09,CV (DDE 73) with multiple outbursts in Gaia light curve,AT2018ccs
Gaia18bjd,2018-05-27 19:36:51,15.81917,61.61695,14.0,14.67,0.11,unknown,2018-06-01 06:40:33,"significant 0.6 mag rise in known variable star (NSV 377), also candidate YSO",AT2018ccr
Gaia18biv,2018-05-27 01:07:33,322.02554,2.539,17.85,,,unknown,2018-05-29 09:29:35,transient coincident with CV CSS 151110:212806+023221,AT2018cbn
Gaia18bif,2018-05-24 02:55:28,189.49931,-68.22144,16.63,,,unknown,2018-05-26 11:13:48,"bright blue transient close to Galactic plane, candidate CV",AT2018bzk
Gaia18bhm,2018-05-21 08:56:26,167.04443,-71.55868,18.15,,,unknown,2018-05-25 15:44:22,transient coincident with MASTER J110810.48-713330.6 - possible CV,AT2018byr
Gaia18bgw,2018-05-19 15:42:31,284.05418,-38.89484,18.36,,,CV,2018-05-22 09:57:36,hostless transient,AT2018bwf
Gaia18bgs,2018-05-17 09:53:56,106.14958,-11.08006,15.65,14.43,0.21,unknown,2018-05-21 09:42:14,"variable source GDS J0704359-110448 dims by 1.5 mag, probable YSO",AT2018bvb
Gaia18bgq,2018-05-17 03:34:43,106.86764,-31.7013,17.3,,,unknown,2018-05-21 08:57:13,"blue hostless transient declining near Galactic plane, aka ASASSN-18hn, possible CV",AT2018bao
Gaia18bfy,2018-05-15 16:11:36,100.26285,9.48458,16.42,17.1,0.05,YSO,2018-05-19 15:20:57,YSO in NGC 2264 brightens by 0.7 mag,AT2018btx
Gaia18bfs,2018-05-15 02:49:30,278.59334,9.19155,14.86,18.69,0.18,unknown,2018-05-19 15:13:44,"4 mag brightening in blue Gaia source, now declining, candidate CV",AT2018btt
Gaia18bfo,2018-05-14 10:14:45,98.66708,14.03232,15.48,16.9,0.38,YSO,2018-05-16 08:57:28,YSO brightens by 2 mags,AT2018bsc
Gaia18bfn,2018-05-14 07:11:55,277.03532,-0.01825,15.79,16.86,0.17,YSO,2018-05-16 08:56:55,YSO brightens by about 1 mag,AT2018bsb
Gaia18bfc,2018-05-12 13:36:47,240.08556,70.83533,15.24,18.45,0.27,unknown,2018-05-13 22:51:03,">3 mag brightening in Gaia source, previous events seen, coincident with ASASSN-13bj, candidate CV",AT2018bky
Gaia18beu,2018-05-09 09:55:25,88.6581,1.49764,15.65,13.98,0.25,YSO,2018-05-11 08:24:12,YSO fades by 2 mag in <1 day,AT2018bir
Gaia18ben,2018-05-07 09:05:36,58.02535,-39.06537,17.21,,,unknown,2018-05-09 07:39:51,"candidate CV, blue hostless transient with previous detections",AT2018bhf
Gaia18bdw,2018-05-05 04:34:38,117.62051,30.68611,18.62,,,unknown,2018-05-07 11:21:36,"candidate CV, aka ASASSN-18ic, rising",AT2018bgi
Gaia18bdn,2018-05-04 15:42:22,83.49683,-5.7731,16.19,17.24,0.36,YSO,2018-05-06 22:36:33,YSO V1913 Ori brightens by over 1 mag in 1 day,AT2018bfj
Gaia18bdk,2018-05-03 08:29:32,10.45232,-42.69158,15.73,,,unknown,2018-05-05 14:11:24,"candidate CV, bright blue transient near UV source GALEXMSC J004148.50-424130.0, and ASASSN-18jg",AT2018bez
Gaia18bdj,2018-03-29 03:33:00,286.29135,-11.45258,17.58,,,unknown,2018-05-05 14:10:25,"candidate CV, blue hostless Galactic plane transient declining",AT2018bey
Gaia18bcv,2018-05-02 01:19:47,290.14846,-11.2009,18.25,,,Varstar,2018-05-05 11:03:03,blue hostless Galactic plane transient,AT2018bem
Gaia18bbh,2018-04-23 23:19:17,94.42608,-31.9969,18.31,,,unknown,2018-04-29 16:20:28,"blue hostless transient, coincident with candidate CV ASASSN-18gy",AT2018bcu
Gaia18bbe,2018-04-24 13:16:16,313.34698,8.97856,17.39,19.11,0.2,unknown,2018-04-29 16:17:41,"candidate CV, 1.7 mag brightening in Gaia source coincident with ASASSN-14jx",AT2018bcs
Gaia18bba,2018-04-24 19:32:42,327.21066,-2.10647,16.68,,,unknown,2018-04-29 16:11:25,"candidate CV, blue transient coincident with CSS120921:214851-020623",AT2018bcq
Gaia18bak,2018-04-21 03:11:31,74.99723,-47.63562,16.02,19.88,0.16,unknown,2018-04-24 06:43:05,4 mag outburst in candidate CV CRTS SSS110402 J045959-473808,AT2018bbc
Gaia18bad,2018-04-21 01:26:05,331.76494,5.89,16.29,19.24,1.41,unknown,2018-04-23 20:33:18,"candidate CV with 3.7 mag outburst, aka ASASSN-13by",AT2018bai
Gaia18azp,2018-04-18 01:15:16,330.83909,14.76877,15.44,18.19,0.3,CV,2018-04-19 09:41:23,known CV CRTS J220321.3+144606 brightens by >2.5 mag,AT2018awh
Gaia18ayz,2018-04-15 21:28:03,117.28951,-60.70323,18.38,,,unknown,2018-04-17 23:28:18,"Gaia blue transient, candidate CV, aka SSS 120331:074909-604211",AT2018avt
Gaia18axf,2018-04-09 12:39:03,335.16897,44.06483,14.84,,,unknown,2018-04-11 13:14:43,"Bright blue transient near Galactic plane, near faint PanSTARRS source, candidate CV",AT2018atg
Gaia18awg,2018-04-04 12:19:59,353.64821,54.55706,14.89,17.49,1.04,unknown,2018-04-10 08:55:16,"erratically variable Gaia source brightens by ~2.5mags, candidate CV, aka ASASSN-16le",AT2018asi
Gaia18avt,2018-04-03 14:17:24,289.77281,-44.94521,17.6,,,unknown,2018-04-09 12:57:40,"blue declining transient, candidate CV, aka CRTS SSS100901 J191905-445643",AT2018arq
Gaia18avp,2018-04-04 02:46:53,326.93527,18.62675,17.9,,,unknown,2018-04-09 12:52:31,"blue transient rising near faint blue PanSTARRS source, candidate CV",AT2018arm
Gaia18avf,2018-04-02 15:07:56,209.96075,-61.88568,14.84,,,unknown,2018-04-07 17:41:25,"candidate CV, blue transient in the Galactic plane, aka ASASSN-18gl, offset from DSS source",AT2018aqt
Gaia18ave,2018-04-03 02:52:45,241.4771,-62.99424,17.75,,,unknown,2018-04-07 17:40:20,hostless blue transient near Galactic plane. Candidate CV,AT2018aqs
Gaia18ava,2018-04-02 17:27:15,94.22277,51.38355,16.74,,,unknown,2018-04-07 17:31:12,"Blue hostless transient, declining. Candidate CV.",AT2018aqo
Gaia18auy,2018-04-01 02:56:26,229.50285,-57.72289,15.34,15.65,0.03,Varstar,2018-04-04 09:26:26,"candidate microlensing event, Gaia source brightens by 0.2 mag",AT2018apy
Gaia18auu,2018-03-31 10:17:35,262.41958,-46.3268,18.52,,,unknown,2018-04-04 09:19:26,"rising blue transient near Galactic plane, candidate CV",AT2018apu
Gaia18aut,2018-03-31 16:32:54,244.2644,-54.01017,17.19,,,unknown,2018-04-04 09:17:45,"declining blue transient in Galactic plane, candidate CV. Previously detected as ASASSN-18ec",AT2018apt
Gaia18auq,2018-04-01 06:12:11,4.76359,53.82678,17.65,,,unknown,2018-04-04 09:00:54,Blue hostless transient rising. Candidate CV,AT2018apq
Gaia18aun,2018-03-30 14:35:23,254.33917,-46.05285,18.56,17.34,0.21,unknown,2018-04-02 10:49:27,possible YSO (near young open cluster NGC 6250) showing repeat deep dimming events,AT2018aph
Gaia18aul,2018-03-30 22:03:45,272.9664,-36.66741,15.68,17.18,0.18,unknown,2018-04-02 10:46:43,"Gaia source brightens by >1 mag and gets bluer, possible CV",AT2018apf
Gaia18auk,2018-03-31 04:09:43,268.89628,-40.97232,16.15,20.0,0.4,unknown,2018-04-02 10:45:37,">4 mag brightening of Galactic plane Gaia source, candidate CV",AT2018ape
Gaia18aug,2018-03-30 17:27:02,78.89421,44.84458,17.14,,,unknown,2018-04-02 10:16:15,"Candidate CV, blue Galactic plane tranisent on the rise, near faint smudge in PanSTARRS",AT2018apa
Gaia18aue,2018-03-29 22:20:59,128.31906,-11.63681,17.64,19.24,0.4,unknown,2018-04-01 21:18:11,"Gaia source brightens by ~1.6mags, previous outbursts seen, candidate CV",AT2018aow
Gaia18aua,2018-03-29 14:56:25,224.2238,-51.13321,18.53,,,unknown,2018-04-01 21:11:47,"transient near Galactic plane, candidate CV",AT2018aos
Gaia18atz,2018-03-30 04:44:07,223.64351,-52.97396,18.64,,,unknown,2018-04-01 21:09:42,"transient near Galactic plane, candidate CV, declining",AT2018aor
Gaia18atw,2018-03-29 19:25:05,300.82208,2.57945,17.25,,,unknown,2018-04-01 12:39:07,"blue transient near Galactic plane, hostless, rising, candidate CV",AT2018aop
Gaia18atv,2018-03-30 07:40:39,293.96812,-9.7051,18.58,,,unknown,2018-04-01 12:38:11,"transient near Galactic plane, candidate CV",AT2018aoo
Gaia18atu,2018-03-29 09:35:45,285.81272,-14.14002,18.08,,,unknown,2018-04-01 12:37:21,"blue transient near Galactic plane, rising, candidate CV",AT2018aon
Gaia18atq,2018-03-29 08:24:51,260.27613,-37.1701,16.14,16.5,0.04,Varstar,2018-03-31 16:17:46,Gaia source in Galactic plane brightens by ~0.35 mags,AT2018aoh
Gaia18ato,2018-03-28 17:03:18,191.97778,-50.47222,17.27,,,CV,2018-03-31 16:15:21,Confirmed cataclysmic variable ASASSN-18fy,AT2018aof
Gaia18ate,2018-03-27 10:09:13,255.35859,-31.06644,18.84,,,unknown,2018-03-29 16:43:24,"candidate CV, blue Galactic plane transient. Nothing visible in PanSTARRS",AT2018anq
Gaia18atd,2018-03-27 10:30:08,235.42135,-42.03164,18.13,,,unknown,2018-03-29 16:42:31,"candidate CV, blue Galactic plane transient rising near faint DSS sources",AT2018anp
Gaia18asz,2018-03-27 04:43:51,102.02636,3.98146,18.57,,,unknown,2018-03-29 16:38:16,"blue hostless Galactic plane transient, candidate CV",AT2018anl
Gaia18asy,2018-03-27 06:58:21,310.66394,25.02871,17.16,,,unknown,2018-03-29 16:37:20,"blue hostless transient, candidate CV",AT2018ank
Gaia18asq,2018-03-25 16:09:44,123.63006,-25.21708,15.12,15.38,0.04,YSO,2018-03-27 23:25:18,"Gaia source near Galactic plane brightens by ~0.3 mags, candidate microlens",AT2018amz
Gaia18asm,2018-03-25 11:06:02,77.88567,18.79333,16.8,,,CV,2018-03-27 23:21:44,"blue transient on faint PanSTARRS source, declining",AT2018amv
Gaia18asj,2018-03-23 22:55:50,79.91252,7.75051,17.62,18.73,0.34,unknown,2018-03-27 23:17:03,"erratic Gaia source brightens by >1 mag, candidate YSO",AT2018ams
Gaia18asa,2018-03-21 06:29:28,328.05148,47.2505,19.57,18.47,0.15,unknown,2018-03-23 22:40:12,"1 mag fading of red Gaia source, previous dips in light curve. Possible YSO",AT2018alb
Gaia18arz,2018-03-22 16:49:00,80.14093,-0.09176,17.56,19.08,0.23,CV,2018-03-23 17:27:02,1.5 mag outburst of known cataclysmic variable CSS080207:052034-000530,AT2018ala
Gaia18arw,2018-03-21 11:54:25,16.76618,42.72001,17.11,18.58,0.23,CV,2018-03-22 17:23:15,Outburst of known dwarf nova IZ And,AT2018akr
Gaia18arv,2018-03-21 02:21:21,236.46461,-16.14336,17.74,,,unknown,2018-03-22 17:22:26,"Blue, apparently hostless transient. Old detections at V=21.5 at this position in CRTS. Candidate CV",AT2018akq
Gaia18art,2018-03-21 09:29:20,163.512,-47.69658,19.53,,,unknown,2018-03-22 17:20:13,blue hostless transient. 2.5 mag rise in 0.5d after first detection. candidate CV,AT2018ako
Gaia18ars,2018-03-21 13:18:46,278.32893,24.4603,18.29,,,unknown,2018-03-22 17:19:17,"hostless blue transient, candidate CV",AT2018akn
Gaia18aro,2018-03-20 10:05:12,109.38134,-37.91089,16.47,18.08,0.52,unknown,2018-03-21 15:08:39,"Gaia source brightens by ~1.6 mags, previous outbursts in lightcurve, candidate CV",AT2018akf
Gaia18arn,2018-03-19 12:30:35,323.8142,50.48067,16.88,17.15,0.03,Varstar,2018-03-21 15:07:34,Gaia source in Galactic plane brightens by ~0.25 mags,AT2018ake
Gaia18arg,2018-03-19 15:29:06,160.91411,-50.27582,17.56,,,unknown,2018-03-21 14:59:51,"blue transient near Galactic plane, candidate CV, aka ASASSN-18de",AT2018ajy
Gaia18arc,2018-03-19 15:44:50,134.72185,-49.22867,17.88,19.46,0.35,unknown,2018-03-21 14:51:14,"gradual 1.5 mag rise on faint red star in the Galactic Plane, previous outburst seen. candidate YSO",AT2018ajv
Gaia18arb,2018-03-19 03:31:38,155.81322,-51.33066,18.29,19.83,0.28,unknown,2018-03-21 14:49:27,"2 mag increase on variable blue star in the Galactic Plane, candidate CV",AT2018aju
Gaia18aqs,2018-03-03 22:05:22,220.13779,-15.7564,18.32,,,CV,2018-03-19 11:54:18,"transient coincident with PanSTARRS source and GALEXASC J144033.07-154523.0, and CRTS transient",AT2018ajb
Gaia18aqr,2018-03-16 08:35:41,215.71048,-22.30803,16.84,,,CV,2018-03-19 11:52:56,hostless blue transient,AT2018aja
Gaia18apr,2018-03-12 06:00:09,11.05205,55.15218,17.41,18.65,0.34,unknown,2018-03-14 13:29:47,"erratic variable Gaia source brightens by 2.5 mags over 500 days, candidate YSO/AGN",AT2018afz
Gaia18apo,2018-03-12 15:16:54,179.25001,-61.57781,16.59,,,unknown,2018-03-14 11:01:41,"blue transient near galactic plane, candidate CV, declining",AT2018afw
Gaia18apf,2018-03-12 22:25:47,54.06163,-32.88613,14.51,20.26,0.6,unknown,2018-03-14 10:53:20,">6 mag rise on faint Gaia source, candidate CV",AT2018afn
Gaia18ape,2018-03-11 15:39:44,110.19584,-73.82201,16.94,,,unknown,2018-03-13 14:47:54,"blue hostless transient, candidate CV",AT2018afl
Gaia18aol,2018-03-08 14:39:04,211.60453,-32.0555,14.64,,,CV,2018-03-10 10:31:46,bright blue hostless transient,AT2018ade
Gaia18aob,2018-03-07 21:08:44,212.73993,-65.47098,17.47,,,unknown,2018-03-09 10:42:20,"Blue transient near faint DSS source, candidate CV",AT2018aco
Gaia18anz,2018-03-07 09:25:42,230.54822,-84.86364,17.12,,,unknown,2018-03-09 10:40:48,"hostless blue transient, candidate CV",AT2018acm
Gaia18ans,2018-03-06 23:49:45,37.50003,51.54957,17.97,,,unknown,2018-03-08 12:53:15,"blue, hostless, Galactic plane transient. candidate CV",AT2018abs
Gaia18amo,2018-03-01 08:56:48,257.80946,-51.76088,18.47,,,unknown,2018-03-05 15:01:44,"candidate CV, hostless blue transient, rising",AT2018aag
Gaia18amn,2018-03-01 03:01:28,265.8681,-54.79688,18.15,,,unknown,2018-03-05 15:00:41,"candidate CV, hostless blue transient",AT2018aaf
Gaia18alh,2018-02-12 17:56:06,100.63864,40.04256,16.31,,,CV,2018-02-18 15:17:37,Confirmed CV also reported as ASASSN-18ci and 18cn (see vsnet-alert 21883),AT2018tl
Gaia18ale,2018-02-11 14:24:14,278.02124,-20.84946,14.06,15.65,0.62,unknown,2018-02-15 11:03:13,1.8 mag increase in variable red candidate YSO,AT2018vl
Gaia18alc,2018-02-08 22:55:49,252.16621,-62.5973,18.8,,,CV,2018-02-15 11:01:14,transient near galaxy ESO 101-14,AT2018vj
Gaia18akt,2018-02-09 05:25:45,96.32536,12.53626,13.56,13.85,0.05,Varstar,2018-02-15 08:11:54,0.2 mag increase in Galactic plane source,AT2018vd
Gaia18akc,2018-02-08 14:31:14,270.29676,-29.08928,16.5,16.77,0.02,ULENS,2018-02-14 23:35:06,Gaia source in Galactic plane brightens by ~0.2 mags,AT2018uk
Gaia18akb,2018-02-08 14:29:55,270.62881,-27.84303,16.67,16.98,0.03,ULENS,2018-02-14 23:33:55,Gaia source in Galactic plane brightens by ~0.3 mags,AT2018uj
Gaia18ajt,2018-02-08 08:37:53,267.13326,-35.08802,15.59,16.59,0.05,ULENS,2018-02-13 17:42:31,Gaia source in Galactic plane brightens by almost 1 mag,AT2018tw
Gaia18ajl,2018-02-06 10:24:59,259.7115,-34.47002,17.14,17.52,0.07,unknown,2018-02-12 11:55:53,candidate YSO brightens by 0.4 mag,AT2018sh
Gaia18ajj,2018-02-05 23:06:29,215.84544,-61.17112,16.57,15.44,0.16,unknown,2018-02-12 11:45:01,"red star fades by >0.8 mag, very red in WISE, candidate YSO",AT2018sf
Gaia18ajg,2018-02-05 16:42:22,109.68643,-24.42953,18.49,19.54,0.35,unknown,2018-02-12 11:26:22,"variable Galactic plane Gaia source brightens by >1 mag, rapid rise. candidate CV",AT2018sc
Gaia18ajf,2018-02-05 08:27:11,261.90538,-24.12577,14.63,16.93,0.28,unknown,2018-02-12 10:59:48,"variable red Galactic plane source brightens by >1 mag, candidate YSO (Marton et al.)",AT2018sb
Gaia18ait,2018-02-03 23:31:24,80.85558,18.17822,17.86,,,unknown,2018-02-09 10:16:34,"transient on top of g=17.7 SDSS source, declining. Candidate CV, aka PS1-14pq",AT2018qg
Gaia18aiq,2018-02-05 00:28:58,109.55913,-23.72759,18.79,19.83,0.45,unknown,2018-02-09 10:02:13,"2 mag rise on previously variable Galactic Plane source, strong WISE signal, probably YSO",AT2018qd
Gaia18ail,2018-02-03 07:07:41,310.07291,39.08295,18.63,17.64,0.22,unknown,2018-02-04 21:17:27,"red source shows two dimming events, candidate YSO",AT2018pb
Gaia18afl,2018-01-20 10:29:17,108.63739,-29.03156,16.77,18.3,0.71,unknown,2018-01-21 12:41:21,candidate CV with repeat Gaia outbursts,AT2018jf
Gaia18aes,2018-01-17 21:21:06,169.21861,1.24336,15.77,,,unknown,2018-01-19 12:23:55,"candidate CV, bright blue declining transient on faint blue SDSS source with previous events (CSS)",AT2018ik
Gaia18aeq,2018-01-17 20:56:15,297.09425,30.65328,17.93,,,unknown,2018-01-19 12:21:19,"candidate CV, blue, declining, hostless Galactic plane transient",AT2018ii
Gaia18aem,2018-01-16 16:11:14,125.87627,-28.29427,18.02,,,unknown,2018-01-18 11:37:08,"apparently hostless Galactic plane blue transient, candidate CV",AT2018ic
Gaia18aef,2018-01-16 13:38:28,265.13935,41.79891,14.95,19.56,0.1,CV,2018-01-17 11:11:38,4.5 mag outburst of known dwarf nova CRTS CSS130418 J174033+414756 = ASASSN-13ae. Bright in GALEX,AT2018hs
Gaia18adq,2018-01-14 02:43:38,309.45,30.10567,18.68,,,unknown,2018-01-16 10:20:15,"candidate CV, Galactic plane transient on very faint PanSTARRS source",AT2018hd
Gaia18adm,2018-01-13 10:10:38,126.44875,-34.15915,19.04,17.94,0.18,unknown,2018-01-15 14:10:18,"possible YSO (showing dips), declines by 1 magnitude",AT2018gr
Gaia18adi,2018-01-12 20:40:48,312.55195,30.098,19.97,,,unknown,2018-01-14 11:02:20,"Candidate CV, fast rising hostless transient near Galactic plane",AT2018gi
Gaia18acq,2018-01-09 02:04:35,331.42635,3.65474,17.64,19.46,0.94,unknown,2018-01-11 17:01:27,"candidate CV, blue transient near UV source GALEXMSC J220542.28+033918.2",AT2018eg
Gaia18acm,2018-01-09 09:00:23,307.553,51.78501,18.2,,,unknown,2018-01-11 16:53:36,"blue hostless transient close to the Galactic plane, candidate CV",AT2018ed
Gaia18ach,2018-01-08 09:52:27,145.08951,-28.47239,18.24,,,unknown,2018-01-10 19:12:21,"blue transient near UV source GALEXASC J094021.56-282819.8, candidate CV",AT2018ea
Gaia18abt,2018-01-06 06:36:25,331.86799,23.14054,18.24,,,CV,2018-01-08 08:03:53,"candidate SN on SDSS J220728.33+230826.1, coincident with old SN candidate PS1-13das",AT2018bo
Gaia18abq,2018-01-05 16:19:14,150.35435,-63.25165,18.56,,,unknown,2018-01-07 21:05:28,"blue transient near Galactic plane, declining fast, candidate CV",AT2018bm
Gaia18abe,2018-01-03 16:14:55,167.82412,-61.19872,17.66,18.3,0.12,unknown,2018-01-04 12:23:59,0.5 mag brightening in possible YSO near nebula NGC 3576,AT2018N
Gaia18aak,2018-01-01 03:31:29,63.00507,76.01592,16.84,,,CV,2018-01-03 13:03:48,"blue hostless transient, rising",AT2018C
Gaia17dkf,2017-12-26 07:55:20,109.06783,68.04125,18.6,,,unknown,2017-12-28 22:57:25,"candidate CV, blue transient on faint DSS source, nothing visible in PanSTARRS",AT2017jfr
Gaia17djz,2017-12-21 19:17:05,44.58434,51.9102,18.43,,,unknown,2017-12-27 19:14:50,"candidate CV, Galactic plane transient",AT2017jes
Gaia17djt,2017-12-24 13:38:48,70.57009,65.92221,18.03,,,unknown,2017-12-27 08:08:18,"fast declining transient, candidate CV",AT2017jel
Gaia17djo,2017-12-23 15:49:32,213.82423,-35.46228,17.62,,,unknown,2017-12-25 00:50:09,declining hostless transient coincident with CV Candidate CRTS SSS110525 J141518-352744,AT2017jdu
Gaia17dia,2017-12-17 11:40:51,213.51023,-45.75957,16.64,,,unknown,2017-12-19 18:43:02,blue transient near Galactic Plane - candidate CV,AT2017jaz
Gaia17dhv,2017-12-16 07:07:56,28.916,48.99874,15.84,19.52,0.67,unknown,2017-12-19 13:48:48,"candidate CV, Gaia source brightens by 4 mags and becomes very blue, coincident with ASASSN-15sr",AT2017jad
Gaia17dhr,2017-12-14 23:20:08,212.07107,-27.18901,18.3,,,unknown,2017-12-19 13:37:44,"blue transient on faint blue PanSTARRS source, candidate CV",AT2017izw
Gaia17dho,2017-12-15 17:37:25,208.63992,-43.17738,18.17,,,unknown,2017-12-19 13:31:01,"blue hostless transient, candidate CV, aka ASASSN-16ca",AT2017izs
Gaia17dgf,2017-12-10 07:43:44,295.7933,55.81681,17.4,,,CV,2017-12-12 14:40:03,"confirmed CV, aka MASTER OT J194310.37+554900.0",AT2017iwm
Gaia17dfq,2017-12-10 10:31:56,137.39528,-56.47346,17.44,18.82,0.54,unknown,2017-12-12 14:17:36,candidate CV with previous outbursts,AT2017iwd
Gaia17dfn,2017-12-08 02:36:51,231.87795,18.29076,18.57,19.66,0.23,unknown,2017-12-12 14:14:01,"candidate CV brightens by 2 mag in less than 1 day, aka CRTS CSS120101 J152731+181727",AT2017iwa
Gaia17deu,2017-12-02 00:20:17,122.71729,-24.53622,18.06,,,unknown,2017-12-07 13:29:07,blue transient near Galactic Plane - candidate CV,AT2017iuj
Gaia17dej,2017-11-13 03:41:55,262.22795,30.69778,19.15,,,unknown,2017-12-06 15:12:28,"blue transient on faint SDSS source, candidate CV",AT2017ity
Gaia17ddg,2017-11-30 16:29:12,124.98496,-18.99758,17.15,,,unknown,2017-12-02 14:12:05,"candidate CV, hostless blue transient near Galactic plane, declining",AT2017ise
Gaia17dcx,2017-11-29 18:36:47,103.41826,-21.07602,17.48,,,unknown,2017-12-01 12:16:50,blue transient near Galactic Plane - candidate CV,AT2017irw
Gaia17dcg,2017-11-27 05:59:00,132.98547,-2.64016,17.34,,,unknown,2017-11-29 12:04:07,"bright blue transient on faint SDSS source (+ UV source GALEXMSC J085156.50-023824.5), candidate CV",AT2017iqo
Gaia17dce,2017-11-27 19:18:55,302.91748,9.31264,16.67,,,unknown,2017-11-29 11:57:54,"bright blue hostless transient (nothing detected in PanSTARRS), candidate CV",AT2017iqn
Gaia17dbd,2017-11-24 07:42:14,272.83382,14.02524,15.73,,,unknown,2017-11-27 09:01:05,"candidate CV, bright blue transient on very faint PanSTARRS source",AT2017inj
Gaia17daa,2017-11-20 17:40:05,42.2621,-39.75562,18.45,,,unknown,2017-11-22 11:11:10,"blue hostless transient, candidate CV",AT2017ikz
Gaia17czn,2017-11-19 06:31:27,91.92036,-6.40133,18.59,17.58,0.19,YSO,2017-11-20 14:01:41,Gaia source coincident with YSO 2MASS J06074089-0624048 dims by ~1mag,AT2017ijf
Gaia17czh,2017-11-18 06:35:15,313.2626,-39.96371,18.22,20.12,0.64,unknown,2017-11-20 13:52:08,"Gaia source brightens by 1.7 mag, previous outburst, aka CRTS SSS110919 J205303-395749 (CV cand)",AT2017iiz
Gaia17cyj,2017-11-15 00:49:04,287.14773,-32.28708,18.25,,,unknown,2017-11-17 12:14:14,"blue transient near DSS source, candidate CV?",AT2017igd
Gaia17cwe,2017-11-12 00:35:29,281.39199,-45.36928,17.31,,,unknown,2017-11-15 08:06:24,"blue transient near UV source GALEXASC J184534.02-452210.3, on faint blue DSS source, candidate CV",AT2017idn
Gaia17cwd,2017-11-11 06:36:29,278.51797,-43.861,16.95,20.12,0.38,unknown,2017-11-15 00:58:14,"3mag jump in Gaia source, becoming very blue, candidate CV",AT2017idm
Gaia17cwc,2017-11-07 03:05:13,275.40468,1.14012,18.82,19.73,0.09,ULENS,2017-11-15 00:55:39,"red Galactic plane source brightens by 1mag, candidate microlens",AT2017idl
Gaia17cuz,2017-11-06 18:15:32,255.93119,-59.12011,17.1,,,unknown,2017-11-11 10:24:47,"blue Galactic plane transient, candidate CV",AT2017hyu
Gaia17cuu,2017-11-05 08:36:55,270.94956,-24.3006,17.35,18.33,0.32,YSO,2017-11-09 10:45:17,Gaia source coincident with YSO candidate 2MASS J18034790-2418020 brightens by ~1 mag,AT2017hxs
Gaia17cur,2017-11-01 15:38:36,305.22647,25.13775,18.54,19.94,0.68,unknown,2017-11-09 07:56:18,"2mag jump and slow decline on a Galactic plane star, candidate CV",AT2017hxp
Gaia17cuh,2017-11-02 07:31:59,293.65402,10.03705,15.48,18.92,0.23,unknown,2017-11-07 10:18:29,"bright blue transient on faint red Gaia source near Galactic plane, candidate CV",AT2017hwz
Gaia17cub,2017-10-30 04:04:43,109.60066,20.54889,16.06,,,unknown,2017-11-06 14:57:29,CV candidate with previous outbursts in ASASSN and CRTS,AT2017hwf
Gaia17cty,2017-10-29 22:00:40,107.63793,24.26551,17.19,,,unknown,2017-11-06 14:46:26,bright transient coincident with CV candidate MASTER OT J071033.11+241555.2,AT2017hwd
Gaia17cts,2017-10-29 10:07:31,337.12112,40.05992,18.37,,,unknown,2017-11-06 14:30:05,"hostless transient, CV or SN",AT2017hvy
Gaia17ctp,2017-10-28 16:08:45,118.47464,17.81893,18.53,,,unknown,2017-11-06 14:22:39,"candidate CV, previous outburst observed as MASTER J075353.88+174907.6",AT2017hvv
Gaia17ctl,2017-11-01 06:39:03,271.40021,-33.60972,14.4,18.97,0.4,ULENS,2017-11-05 14:03:56,Gaia source near Galactic plane brightens by 4.5 mag,AT2017hvl
Gaia17csq,2017-10-26 06:00:31,238.89239,-61.73456,18.59,,,unknown,2017-11-03 12:22:17,"candidate CV,  transient near Galactic plane",AT2017hti
Gaia17csp,2017-10-26 06:00:21,238.56411,-61.73272,18.13,,,unknown,2017-11-03 12:19:58,"candidate CV, new blue source near Galactic plane",AT2017hth
Gaia17cse,2017-10-25 12:15:55,268.94167,-59.00091,16.04,,,unknown,2017-11-02 14:35:11,"bright, blue, hostless transient, candidate CV",AT2017hsw
Gaia17csd,2017-10-25 05:59:41,238.96798,-64.19341,17.68,,,unknown,2017-11-02 14:32:14,"blue transient near Galactic plane, candidate CV",AT2017hsv
Gaia17crz,2017-10-25 09:40:46,113.26353,46.33087,17.38,,,unknown,2017-11-02 14:26:21,"bright, blue, hostless transient, candidate CV",AT2017hqo
Gaia17crv,2017-10-23 19:23:35,193.87782,-60.47833,16.43,,,unknown,2017-11-02 11:04:15,"candidate CV, blue Galactic Plane hostless transient",AT2017hsp
Gaia17cru,2017-10-23 01:39:45,224.7947,-70.13279,18.26,,,unknown,2017-11-02 11:03:11,"apparently hostless blue transient, candidate CV",AT2017hso
Gaia17crn,2017-10-22 21:12:19,80.75561,70.89539,16.27,,,unknown,2017-11-01 17:39:28,"blue transient on faint blue DSS source, candidate CV (previous outburst in ASASSN)",AT2017hsi
Gaia17cri,2017-09-03 11:50:58,347.12642,43.71362,19.4,,,unknown,2017-11-01 15:48:15,"hostless, blue transient, rising on faint blue PanSTARRS source, candidate CV?",AT2017hse
